"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"1",2,2,"2019_S1",100,"Introduction to financial accounting","ACB1100_PENINSULA_ESP-EC_ON_S1-01","CB1100",1,4.5,3,3.5,2.5,3.5,3.5,4.5,4,4,4.5,3.5,4.5,3.5
"2",66,109,"2019_S1",60.55,"Introduction to financial accounting","ACB1100_PENINSULA_ON-CAMPUS_ON_S1-01","CB1100",1,4.17,4.02,4.21,3.94,4.08,4.09,4.29,4.03,4.14,4.21,4.11,4.35,4
"3",45,93,"2019_S1",48.39,"Accounting for managers","ACB1200_PENINSULA_ON-CAMPUS_ON_S1-01","CB1200",2,4.29,4.2,4.29,4.14,3.93,4.18,4.36,4.29,4.2,4.2,4.27,4.31,4.07
"4",32,64,"2019_S1",50,"Cost information for decision making","ACB2020_PENINSULA_ON-CAMPUS_ON_S1-01","CB2020",0,4.06,4.03,4.19,4.13,4.16,4.09,4.25,4.09,4.22,4.38,4.38,4.34,4.25
"5",28,66,"2019_S1",42.42,"Company reporting","ACB2491_PENINSULA_ON-CAMPUS_ON_S1-01","CB2491",4,4.41,4.56,4.52,4.33,4.37,4.31,4.3,4.35,4.48,4.52,4.44,4.33,4.37
"6",2,4,"2019_S1",50,"Introduction to financial accounting","ACC1100_CLAYTON_ESP-EC_ON_S1-01","CC1100",1,4,4,4,4,4,4,3.5,4,4,4,4,3,4
"7",291,673,"2019_S1",43.24,"Introduction to financial accounting","ACC1100_CLAYTON_ON-CAMPUS_ON_S1-01","CC1100",1,4.03,3.59,3.98,3.57,3.78,3.98,4.11,3.67,3.97,4.11,3.95,3.82,3.7
"8",151,434,"2019_S1",34.79,"Accounting for managers","ACC1200_CLAYTON_ON-CAMPUS_ON_S1-01","CC1200",2,3.83,3.75,3.74,3.25,3.66,3.67,3.97,3.41,3.7,4.22,3.84,3.96,3.64
"9",98,267,"2019_S1",36.7,"Financial accounting","ACC2100_CLAYTON_ON-CAMPUS_ON_S1-01","CC2100",1,4.23,4.26,4.23,4,4.02,4.13,4.4,4.07,4.23,4.34,4.18,4.01,4.22
"10",128,251,"2019_S1",51,"Introduction to management accounting","ACC2200_CLAYTON_ON-CAMPUS_ON_S1-01","CC2200",2,3.96,3.78,3.8,3.67,3.84,3.93,4.27,3.76,3.81,4.1,4.01,4.05,3.97
"11",108,212,"2019_S1",50.94,"Accounting information systems","ACC2400_CLAYTON_ON-CAMPUS_ON_S1-01","CC2400",4,4.19,3.97,4.14,4.03,4.09,4.25,4.37,4.21,4.13,4.19,4.24,4.39,4.13
"12",86,229,"2019_S1",37.55,"Advanced financial accounting","ACC3100_CLAYTON_ON-CAMPUS_ON_S1-01","CC3100",1,4.26,4.13,4.14,3.84,4.05,4.13,4.32,4.08,4.17,4.19,4.31,4.05,4.12
"13",64,205,"2019_S1",31.22,"Management accounting","ACC3200_CLAYTON_ON-CAMPUS_ON_S1-01","CC3200",2,4.19,3.88,3.78,3.69,3.77,3.84,4.03,3.81,3.8,4.13,3.97,3.92,3.84
"14",89,181,"2019_S1",49.17,"Auditing and assurance","ACC3600_CLAYTON_ON-CAMPUS_ON_S1-01","CC3600",6,4.15,3.97,4.06,3.96,4.04,3.95,4.07,3.95,3.99,4.26,3.9,4.13,3.89
"15",2,12,"2019_S1",16.67,"Accounting for business","ACC5903_CLAYTON_EVENING_ON_S1-01","CC5903",9,3,3,3,3,3,3,3,2.5,3,2.5,2.5,2.5,2.5
"16",212,306,"2019_S1",69.28,"Accounting for business","ACC5903_CLAYTON_ON-CAMPUS_ON_S1-01","CC5903",9,4.43,4.42,4.4,4.36,4.35,4.4,4.45,4.35,4.46,4.43,4.42,4.4,4.4
"17",4,4,"2019_S1",100,"Introduction to financial accounting","ACF1100_CAULFIELD_ESP-EC_ON_S1-01","CF1100",1,4.75,4.25,4,3.5,3.25,3.5,4.75,4.25,4.25,4.25,4.5,3.25,4.25
"18",229,526,"2019_S1",43.54,"Introduction to financial accounting","ACF1100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1100",1,4.19,3.95,4.14,3.99,4.03,4.1,4.19,4.03,4.11,4.26,4.1,4.16,3.96
"19",18,21,"2019_S1",85.71,"Introduction to financial accounting","ACF1100_CITY_ON-CAMPUS_ON_TRI-A-29","CF1100",1,4.28,4.22,4.44,4.35,4.18,4.28,4.39,4.11,4.44,4.22,4.33,4.29,4.11
"20",271,636,"2019_S1",42.61,"Accounting for managers","ACF1200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1200",2,4.05,3.99,3.99,3.63,3.83,3.97,3.97,3.76,3.9,4.19,4.06,4.08,3.78
"21",54,74,"2019_S1",72.97,"Accounting for managers","ACF1200_CITY_ON-CAMPUS_ON_TRI-A-29","CF1200",2,3.8,3.93,3.89,3.62,3.85,3.67,3.77,3.7,3.94,4,3.89,3.67,3.69
"22",140,282,"2019_S1",49.65,"Financial accounting","ACF2100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2100",1,4.28,4.3,4.35,4.15,4.16,4.2,4.39,4.19,4.29,4.34,4.18,4.06,4.12
